123	2000	40	2001	41	59	2000	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2001	60	2002	62	2004	61	418	2005	60	62	40	41	59	2004	46	2006	40	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	36	2005	36	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2002	2004	58	2003	41	123	2005	46	2006	40	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	474	123	2002	40	2003	44	418	2004	40	41	41	59	125	329	40	2005	2006	41	123	2007	46	2006	40	2008	44	648	44	2006	41	59	125	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	1502	44	1502	43	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2003	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2006	61	40	433	614	424	606	433	46	2007	614	1500	41	63	2004	58	2002	46	2004	40	2004	44	433	41	59	2008	46	2009	46	2010	46	2001	40	2003	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2003	61	2004	46	2005	40	2002	41	59	392	40	2003	615	2006	46	2007	45	1501	41	123	2004	46	2008	40	2002	44	1500	41	59	450	380	59	125	2002	46	2009	40	473	41	59	2004	46	2010	40	2002	44	2003	43	1501	41	59	450	473	59	125	0	0	0	0
123	2002	2006	61	40	433	614	424	606	433	46	2007	614	1500	41	63	2004	58	2002	46	2004	40	2004	44	433	41	59	2008	46	2001	40	2003	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	2006	61	2003	46	2007	40	648	44	2008	46	2009	40	648	41	46	2010	40	2011	46	2012	40	2005	44	648	41	41	41	59	2013	40	2002	44	2014	46	2015	44	2004	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	60	2000	62	2005	61	2006	40	2003	41	59	2007	46	2008	40	2005	46	2009	40	41	44	648	44	2003	41	59	450	2005	46	2010	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2004	2005	61	2003	46	2006	40	41	59	392	40	2005	631	424	605	2005	402	2004	46	2007	41	123	2003	46	2008	40	2005	46	2009	40	41	41	59	125	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	631	424	63	2005	40	2003	41	58	2006	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2005	40	41	631	2004	46	2005	40	41	41	123	450	380	59	125	392	40	2003	46	2006	40	41	631	2004	46	2006	40	41	41	123	450	380	59	125	450	2003	46	2007	40	41	614	2004	46	2007	40	41	59	125	0	0	0	0	0	0	0	0
123	413	2003	61	2002	46	2003	40	41	59	392	40	2003	62	2004	46	2005	42	2006	46	2007	41	123	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	46	2006	40	41	46	2007	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2006	46	2008	40	41	46	2009	40	2007	46	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	424	59	474	123	2005	61	418	2006	40	418	2007	40	2002	41	41	59	2000	40	2005	41	59	125	382	123	2008	46	2009	40	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2002	410	58	2003	41	123	2005	40	410	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	418	2005	40	2002	41	44	418	2005	40	2003	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	44	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2008	61	2009	40	2004	44	2005	41	59	463	46	2001	40	2002	44	2003	44	2008	44	2005	44	2006	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	40	41	44	2007	46	2008	40	41	46	2009	40	41	43	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2004	41	59	2005	46	2006	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	41	123	2004	46	2005	40	2006	40	41	44	648	44	2004	46	2007	41	46	2008	40	41	59	125	360	123	2009	46	2010	40	2011	40	41	44	648	44	2009	46	2012	41	46	2013	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	604	2002	46	2003	40	418	2004	40	648	44	1504	44	1507	44	1505	44	380	44	380	41	631	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2005	44	2007	41	59	2008	2009	61	467	46	2010	40	41	59	2009	46	2011	40	2012	46	2003	46	2013	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	60	2001	62	2003	61	418	2000	60	62	40	41	59	385	40	404	2004	61	1500	59	2004	60	467	46	2005	40	41	59	2004	637	41	123	2003	46	2006	40	467	46	2007	40	2004	41	41	59	125	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0
123	450	467	46	2003	40	2004	46	461	46	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	2004	61	2005	46	2006	40	41	59	2007	40	648	44	2004	46	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2000	46	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	46	2006	46	2007	46	2008	40	373	41	41	123	2009	40	2010	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	40	41	41	123	2006	2007	61	2006	46	388	40	467	41	59	2008	46	2009	40	2007	44	418	2010	40	467	44	2007	41	41	59	125	463	46	2001	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2011	46	2012	40	41	46	2013	40	41	41	123	450	2002	46	2014	59	125	450	2015	46	467	46	2001	40	2003	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	40	2005	46	2006	40	2005	46	2007	40	41	45	1501	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	46	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	2002	2012	61	2006	46	2013	40	41	59	2012	46	2014	40	2003	40	2010	44	2011	41	41	59	450	2012	59	125	329	40	2015	2016	41	123	2017	46	2018	40	2019	46	2020	44	2016	44	648	44	2006	46	2021	40	41	41	59	450	424	59	125	125	0	0	0
123	450	2003	46	2007	40	433	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	33	40	2003	46	2004	40	2002	41	606	648	46	2005	40	2002	41	606	648	46	2005	40	2002	46	2006	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	614	2002	606	2001	614	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2008	46	2009	40	2006	46	2010	40	41	42	1501	47	2004	46	2011	40	41	44	1500	44	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2003	40	41	46	2004	40	2001	41	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	60	2002	62	2004	61	418	2005	60	62	40	41	59	2004	46	2006	40	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2005	61	2003	46	2006	40	41	59	404	2007	61	2004	46	2006	40	41	59	450	2008	46	2001	40	2007	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2006	46	60	2003	60	63	378	2004	641	2007	40	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	41	46	2005	40	2006	46	2007	40	2002	46	2008	41	41	606	2003	46	2004	40	41	46	2005	40	2006	46	2007	40	2002	46	2009	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	2006	46	2007	44	2008	46	2009	44	2010	46	2011	44	2012	46	2013	44	2014	46	2015	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2004	614	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	41	59	2003	40	41	46	2004	40	467	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2004	61	2005	40	41	59	392	40	2004	614	2006	41	123	2007	40	2002	44	2003	41	59	125	360	123	2008	40	2002	44	2003	41	59	125	463	46	2001	40	2002	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	467	41	59	2002	46	2003	40	2004	46	467	44	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	424	605	2002	41	123	2001	46	2003	40	41	59	125	2002	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1504	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	46	2006	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	628	1501	59	450	2002	42	2002	42	2002	42	2002	42	2002	43	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2002	46	2003	40	2001	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2003	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	2006	61	2004	46	2007	59	2006	46	2008	40	1500	41	59	2006	46	2009	40	1500	41	59	392	40	2004	402	2010	41	123	40	40	2010	41	2004	41	46	2011	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	41	123	450	59	125	2003	40	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	46	2005	40	41	59	392	40	2003	402	2006	41	123	40	40	2006	41	2003	41	46	2001	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2008	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2006	44	2011	44	2013	46	2014	40	2009	44	2012	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2006	44	2011	44	2013	46	2014	40	2006	46	2015	40	41	44	2009	44	2012	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2007	44	2012	44	2014	46	2015	40	2007	46	2016	40	41	44	2010	44	2013	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	402	2008	41	123	40	40	2008	41	2004	41	46	2009	40	2007	41	59	125	360	392	40	2004	402	2010	41	123	40	40	2010	41	2004	41	46	2011	40	2007	41	59	125	360	123	2012	46	2013	40	2004	44	2006	41	59	125	125	0	0	0	0	0	0
123	392	40	2004	402	2009	41	123	40	40	2009	41	2004	41	46	2010	40	2008	41	59	125	360	392	40	2004	402	2011	41	123	40	40	2011	41	2004	41	46	2012	40	2008	41	59	125	360	123	2013	46	2014	40	2004	44	2006	41	59	125	125	0	0	0	0	0	0
123	450	2002	40	424	44	2004	44	2006	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	648	44	2003	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
